COF,2001-06-15,59.000000,61.380001,59.000000,60.250000,48.202072,2943100
COF,2001-06-18,60.000000,60.099998,58.500000,59.230000,47.386036,1981900
COF,2001-06-19,60.299999,60.790001,59.599998,60.119999,48.098064,1622900
COF,2001-06-20,60.299999,61.500000,60.000000,60.509998,48.410076,2012600
COF,2001-06-21,60.900002,63.400002,60.650002,62.900002,50.322166,2301000
COF,2001-06-22,63.139999,63.139999,61.349998,61.930000,49.546139,1206300
COF,2001-06-25,62.029999,62.119999,59.599998,60.410000,48.330090,1263300
COF,2001-06-26,58.599998,59.750000,58.599998,59.549999,47.642052,1814000
COF,2001-06-27,60.000000,61.040001,58.000000,58.000000,46.401985,3817100
COF,2001-06-28,58.349998,61.450001,58.349998,60.500000,48.402077,3213100
COF,2001-06-29,60.200001,61.410000,59.799999,60.150002,48.122063,2181100
COF,2001-07-02,60.599998,61.450001,60.200001,60.980000,48.786098,1583900
COF,2001-07-03,60.950001,61.360001,60.680000,61.029999,48.826092,924500
COF,2001-07-05,61.029999,62.150002,60.709999,62.000000,49.602127,2139600
COF,2001-07-06,62.000000,62.049999,59.759998,60.119999,48.098064,1359000
COF,2001-07-09,60.250000,60.299999,58.660000,59.259998,47.410042,1983900
COF,2001-07-10,59.599998,59.980000,58.599998,59.000000,47.202026,1888000
COF,2001-07-11,58.900002,59.150002,57.330002,58.939999,47.154030,1879300
COF,2001-07-12,61.250000,63.299999,60.750000,63.139999,50.514175,2844400
COF,2001-07-13,63.099998,65.900002,62.849998,65.610001,52.490265,2919100
COF,2001-07-16,65.610001,66.400002,64.120003,64.720001,51.778229,1702300
COF,2001-07-17,64.400002,67.250000,64.400002,67.010002,53.610332,2099600
COF,2001-07-18,65.699997,67.019997,64.680000,65.480003,52.386276,3023600
COF,2001-07-19,65.599998,65.699997,62.119999,63.290001,50.634197,3419400
COF,2001-07-20,63.750000,63.799999,62.450001,63.430000,50.746174,2104700
COF,2001-07-23,63.599998,64.300003,63.330002,63.529999,50.826191,1429400
COF,2001-07-24,63.540001,64.470001,61.790001,62.240002,49.794128,1517100
COF,2001-07-25,63.549999,63.549999,61.299999,62.250000,49.802158,1166100
COF,2001-07-26,62.250000,63.130001,61.500000,62.700001,50.162159,1426000
COF,2001-07-27,62.400002,64.650002,62.400002,64.360001,51.490231,918800
COF,2001-07-30,64.360001,64.750000,62.500000,63.169998,50.538170,958500
COF,2001-07-31,63.169998,65.599998,63.169998,64.269997,51.418194,1488700
COF,2001-08-01,64.250000,66.739998,64.000000,65.669998,52.538269,1059800
COF,2001-08-02,66.300003,66.730003,65.650002,65.900002,52.722282,1151700
COF,2001-08-03,65.900002,65.900002,64.809998,65.690002,52.554268,659800
COF,2001-08-06,65.900002,66.650002,64.790001,64.949997,51.983360,657200
COF,2001-08-07,64.900002,65.900002,64.220001,64.300003,51.463142,871300
COF,2001-08-08,64.199997,64.199997,62.240002,62.529999,50.046490,1606600
COF,2001-08-09,62.529999,62.540001,60.619999,62.220001,49.798393,1858400
COF,2001-08-10,62.220001,62.439999,60.799999,62.020000,49.638309,1180800
COF,2001-08-13,62.349998,63.169998,61.029999,62.889999,50.334621,1281200
COF,2001-08-14,63.000000,64.400002,63.000000,64.120003,51.319061,1192700
COF,2001-08-15,64.120003,64.669998,63.049999,63.610001,50.910892,961400
COF,2001-08-16,63.369999,63.369999,61.200001,62.000000,49.622299,1343700
COF,2001-08-17,61.799999,61.810001,60.250000,61.009998,48.829941,1274000
COF,2001-08-20,61.150002,62.209999,61.020000,61.840000,49.494247,802800
COF,2001-08-21,62.020000,62.490002,59.330002,59.369999,47.517368,1536000
COF,2001-08-22,59.900002,60.650002,58.619999,60.250000,48.221657,2566300
COF,2001-08-23,60.250000,60.799999,59.799999,60.209999,48.189648,1001500
COF,2001-08-24,60.360001,60.490002,57.700001,59.150002,47.341290,3016700
COF,2001-08-27,59.200001,59.200001,58.279999,58.779999,47.045132,1694000
COF,2001-08-28,58.950001,59.049999,56.669998,57.400002,45.940659,1986900
COF,2001-08-29,57.400002,57.750000,56.080002,56.680000,45.364388,1790300
COF,2001-08-30,55.900002,56.299999,54.349998,55.240002,44.211872,3013400
COF,2001-08-31,55.250000,56.200001,54.700001,55.610001,44.508018,1915100
COF,2001-09-04,53.500000,54.570000,51.250000,52.759998,42.226978,6321700
COF,2001-09-05,52.950001,53.200001,50.750000,52.480000,42.002876,3970000
COF,2001-09-06,52.099998,52.099998,49.700001,50.240002,40.210075,3108300
COF,2001-09-07,48.599998,49.849998,48.049999,48.500000,38.817451,4141400
COF,2001-09-10,48.099998,51.299999,48.099998,50.369999,40.314125,3408700
COF,2001-09-17,45.000000,46.750000,43.500000,44.919998,35.952164,3914400
COF,2001-09-18,45.459999,45.500000,41.650002,41.959999,33.583088,3054200
COF,2001-09-19,42.099998,42.950001,37.570000,40.080002,32.078388,3561000
COF,2001-09-20,40.080002,40.250000,38.150002,39.950001,31.974367,2922100
COF,2001-09-21,38.549999,40.000000,36.400002,40.000000,32.014385,5172000
COF,2001-09-24,43.500000,44.200001,42.500000,43.049999,34.455479,4101500
COF,2001-09-25,43.200001,44.599998,41.910000,42.799999,34.255405,3087700
COF,2001-09-26,44.000000,44.580002,42.900002,43.770000,35.031738,2715600
COF,2001-09-27,44.000000,44.529999,42.500000,43.720001,34.991753,2139200
COF,2001-09-28,44.599998,46.549999,44.119999,46.029999,36.840534,2851700
COF,2001-10-01,46.250000,47.250000,45.869999,46.549999,37.256733,2012700
COF,2001-10-02,46.750000,47.419998,46.000000,47.020000,37.632919,2058800
COF,2001-10-03,46.730000,48.680000,46.150002,48.509998,38.825451,2024000
COF,2001-10-04,49.099998,49.759998,47.799999,48.049999,38.457294,1901600
COF,2001-10-05,47.500000,47.900002,45.869999,47.000000,37.616901,2111500
COF,2001-10-08,47.009998,47.009998,45.000000,45.389999,36.328312,1455000
COF,2001-10-09,45.849998,46.799999,45.389999,45.860001,36.704498,1549600
COF,2001-10-10,45.970001,48.299999,45.500000,47.970001,38.393261,1779200
COF,2001-10-11,48.799999,50.250000,46.900002,47.700001,38.177151,3238400
COF,2001-10-12,47.700001,47.700001,42.549999,44.799999,35.856110,7981100
COF,2001-10-15,44.799999,44.849998,42.060001,42.500000,34.015282,5069400
COF,2001-10-16,42.750000,45.000000,42.380001,43.130001,34.519520,3909400
COF,2001-10-17,49.000000,49.000000,47.830002,47.889999,38.329227,9372400
COF,2001-10-18,48.349998,49.349998,47.720001,48.650002,38.937496,3286700
COF,2001-10-19,47.750000,48.230000,45.500000,47.669998,38.153152,7443300
COF,2001-10-22,47.799999,49.049999,46.759998,47.650002,38.137150,4494800
COF,2001-10-23,47.660000,48.380001,47.099998,47.599998,38.097126,2988400
COF,2001-10-24,47.610001,47.750000,45.299999,45.849998,36.696491,5314500
COF,2001-10-25,45.750000,46.349998,43.000000,44.810001,35.864101,6485600
COF,2001-10-26,44.810001,46.680000,44.419998,46.119999,36.912590,3480200
COF,2001-10-29,45.599998,45.610001,44.500000,44.509998,35.624016,4057100
COF,2001-10-30,44.400002,44.490002,43.000000,43.560001,34.863693,2939600
COF,2001-10-31,43.599998,43.799999,41.000000,41.310001,33.062862,5972100
COF,2001-11-01,41.799999,44.200001,41.250000,43.450001,34.775631,5986100
COF,2001-11-02,43.400002,44.540001,42.639999,44.040001,35.247833,3302100
COF,2001-11-05,44.009998,45.200001,44.009998,44.750000,35.837818,1725200
COF,2001-11-06,44.950001,47.599998,44.500000,47.130001,37.743839,3503500
COF,2001-11-07,47.000000,50.009998,46.750000,49.759998,39.850071,4651500
COF,2001-11-08,50.000000,54.000000,49.660000,50.000000,40.042255,4889500
COF,2001-11-09,50.000000,51.299999,48.810001,50.650002,40.562798,2696700
COF,2001-11-12,50.660000,52.000000,49.150002,51.799999,41.483776,2893700
COF,2001-11-13,52.599998,54.240002,51.900002,53.880001,43.149551,3612200
COF,2001-11-14,54.200001,54.599998,53.630001,54.500000,43.646065,3344000
COF,2001-11-15,53.450001,55.599998,53.200001,54.630001,43.750164,3194500
COF,2001-11-16,53.020000,53.650002,51.099998,51.900002,41.563862,4056200
COF,2001-11-19,51.900002,53.119999,50.779999,51.849998,41.523842,2905500
COF,2001-11-20,51.860001,51.860001,50.799999,51.119999,40.939217,2396900
COF,2001-11-21,51.130001,51.500000,49.660000,50.400002,40.362602,2665100
COF,2001-11-23,50.410000,52.119999,50.349998,52.040001,41.675983,1016500
COF,2001-11-26,52.549999,53.200001,51.750000,53.060001,42.492863,1562200
COF,2001-11-27,52.810001,55.000000,52.810001,54.450001,43.606014,2820900
COF,2001-11-28,54.200001,54.209999,52.000000,52.040001,41.675983,1778000
COF,2001-11-29,52.040001,52.500000,51.500000,51.500000,41.243526,2321600
COF,2001-11-30,50.200001,51.200001,50.000000,50.029999,40.066273,3406700
COF,2001-12-03,49.400002,49.410000,48.200001,48.549999,38.881027,2979700
COF,2001-12-04,49.250000,50.250000,48.740002,50.150002,40.162407,2823100
COF,2001-12-05,50.049999,52.500000,50.049999,51.349998,41.123398,1798000
COF,2001-12-06,51.500000,53.900002,51.450001,53.509998,42.853218,2081000
COF,2001-12-07,52.500000,52.849998,51.450001,52.070000,41.700008,2311000
COF,2001-12-10,51.500000,51.939999,50.000000,50.099998,40.122334,1808100
COF,2001-12-11,51.000000,52.250000,50.700001,51.080002,40.907169,2622100
COF,2001-12-12,50.450001,50.549999,48.500000,49.529999,39.665859,3516000
COF,2001-12-13,49.099998,49.880001,48.250000,48.299999,38.680828,2299800
COF,2001-12-14,48.400002,49.000000,46.500000,47.889999,38.352482,2486900
COF,2001-12-17,48.000000,49.830002,47.900002,48.950001,39.201378,1462000
COF,2001-12-18,49.630001,50.700001,49.480000,50.080002,40.106342,1829700
COF,2001-12-19,50.090000,52.200001,49.900002,51.700001,41.403706,2115800
COF,2001-12-20,51.709999,52.500000,51.119999,51.299999,41.083359,2348000
COF,2001-12-21,51.549999,51.549999,50.220001,50.349998,40.322571,2123300
COF,2001-12-24,50.400002,50.820000,50.299999,50.380001,40.346588,376900
COF,2001-12-26,50.349998,51.709999,50.250000,51.340000,41.115395,1385600
COF,2001-12-27,51.299999,53.290001,51.299999,52.799999,42.284637,1255400
COF,2001-12-28,52.799999,55.060001,52.799999,54.730000,43.830269,2214200
COF,2001-12-31,54.730000,55.200001,53.880001,53.950001,43.205589,1836400
COF,2002-01-02,54.150002,54.150002,52.200001,53.119999,42.540897,1951800
COF,2002-01-03,53.230000,53.980000,52.700001,53.360001,42.733109,1944000
COF,2002-01-04,55.000000,57.049999,54.750000,56.900002,45.568092,3416400
COF,2002-01-07,56.000000,57.799999,55.150002,55.299999,44.286747,3080400
COF,2002-01-08,55.299999,55.299999,53.810001,54.410000,43.573986,3797500
COF,2002-01-09,54.650002,54.860001,53.799999,54.200001,43.405804,2122000
COF,2002-01-10,54.150002,54.950001,53.000000,53.450001,42.805172,2632200
COF,2002-01-11,53.400002,53.410000,52.200001,52.419998,41.980309,2088100
COF,2002-01-14,52.220001,53.000000,51.900002,52.299999,41.884205,1801000
COF,2002-01-15,52.400002,54.490002,52.250000,53.549999,42.885269,2831500
COF,2002-01-16,53.599998,55.500000,52.860001,54.360001,43.533951,4675500
COF,2002-01-17,54.750000,55.900002,54.349998,55.400002,44.366829,2818000
COF,2002-01-18,54.750000,55.349998,54.500000,54.840000,43.918350,2509500
COF,2002-01-22,54.000000,54.480000,53.099998,53.160000,42.572933,2323000
COF,2002-01-23,53.160000,53.490002,52.000000,52.000000,41.643955,2612800
COF,2002-01-24,52.049999,53.500000,52.049999,52.700001,42.204548,2287900
COF,2002-01-25,52.650002,53.430000,52.650002,53.250000,42.645012,1577400
COF,2002-01-28,51.580002,52.150002,50.549999,51.259998,41.051327,4242200
COF,2002-01-29,51.259998,51.259998,46.750000,47.110001,37.727821,6817300
COF,2002-01-30,47.500000,49.080002,44.860001,47.900002,38.360481,8720300
COF,2002-01-31,48.020000,50.169998,47.869999,50.169998,40.178402,3481200
COF,2002-02-01,49.349998,49.400002,47.259998,48.410000,38.768913,5172500
COF,2002-02-04,47.450001,47.459999,45.049999,45.560001,36.486519,4832500
COF,2002-02-05,45.599998,46.009998,43.700001,44.549999,35.677670,4410700
COF,2002-02-06,44.900002,45.000000,43.009998,44.419998,35.594883,4791500
COF,2002-02-07,43.950001,47.750000,43.500000,46.160000,36.989185,4802100
COF,2002-02-08,46.160000,47.820000,46.160000,47.520000,38.078991,3133400
COF,2002-02-11,46.750000,46.759998,45.049999,45.680000,36.604538,5094500
COF,2002-02-12,46.750000,48.340000,46.500000,47.599998,38.143097,4064300
COF,2002-02-13,48.299999,49.200001,48.250000,48.750000,39.064598,2658600
COF,2002-02-14,48.250000,49.130001,47.250000,47.459999,38.030903,2994500
COF,2002-02-15,47.900002,47.900002,45.360001,45.990002,36.852970,4105600
COF,2002-02-19,45.349998,46.349998,45.009998,45.380001,36.364162,2430900
COF,2002-02-20,45.599998,46.840000,44.500000,46.709999,37.429939,2183600
COF,2002-02-21,46.450001,46.790001,44.540001,44.900002,35.979527,2645600
COF,2002-02-22,45.049999,45.200001,43.189999,44.090000,35.330448,3494400
COF,2002-02-25,44.150002,47.000000,44.150002,47.000000,37.662300,2674100
COF,2002-02-26,46.900002,47.650002,45.750000,47.380001,37.966785,2458300
COF,2002-02-27,48.250000,49.900002,48.099998,48.900002,39.184818,3261400
COF,2002-02-28,49.099998,50.299999,49.040001,49.270000,39.481304,3114700
COF,2002-03-01,49.450001,51.000000,48.849998,50.590000,40.539063,2170800
COF,2002-03-04,52.500000,55.430000,52.450001,55.200001,44.233162,5637900
COF,2002-03-05,54.599998,57.700001,54.509998,56.200001,45.034500,6296800
COF,2002-03-06,55.849998,57.450001,55.770000,57.099998,45.755699,3472800
COF,2002-03-07,58.200001,58.450001,57.599998,58.189999,46.629135,4739000
COF,2002-03-08,60.000000,60.200001,57.820000,58.459999,46.845486,5095100
COF,2002-03-11,58.799999,61.400002,58.799999,60.869999,48.776672,5468000
COF,2002-03-12,59.900002,61.650002,59.799999,61.040001,48.912907,4910300
COF,2002-03-13,60.400002,60.599998,59.400002,59.599998,47.759003,3936400
COF,2002-03-14,59.700001,60.250000,59.189999,59.770000,47.895233,2615500
COF,2002-03-15,60.000000,62.150002,59.980000,62.049999,49.722263,2054600
COF,2002-03-18,62.060001,63.299999,61.750000,62.480000,50.066814,2696100
COF,2002-03-19,62.799999,64.099998,62.650002,63.810001,51.132584,2997900
COF,2002-03-20,63.299999,63.490002,62.000000,62.150002,49.802402,2061200
COF,2002-03-21,62.150002,62.369999,60.750000,62.270000,49.898556,1871100
COF,2002-03-22,62.270000,63.799999,61.810001,63.369999,50.780003,2243500
COF,2002-03-25,63.250000,63.549999,60.340000,60.540001,48.512249,2874000
COF,2002-03-26,60.570000,63.029999,60.570000,62.750000,50.283176,2962800
COF,2002-03-27,62.750000,63.919998,62.520000,63.919998,51.220715,1968400
COF,2002-03-28,63.919998,64.910004,62.950001,63.849998,51.164639,1734900
COF,2002-04-01,63.849998,65.000000,62.450001,63.599998,50.964294,1388900
COF,2002-04-02,63.349998,64.989998,63.150002,63.990002,51.276821,2952000
COF,2002-04-03,63.889999,63.900002,61.400002,61.950001,49.642109,2868000
COF,2002-04-04,61.000000,62.099998,60.900002,61.740002,49.473843,2287800
COF,2002-04-05,62.099998,63.150002,61.250000,61.459999,49.249451,2762000
COF,2002-04-08,61.000000,62.799999,60.950001,62.759998,50.291199,1936800
COF,2002-04-09,63.099998,64.389999,62.759998,63.000000,50.483513,2032100
COF,2002-04-10,64.000000,64.440002,63.169998,64.400002,51.605354,2042200
COF,2002-04-11,64.400002,65.000000,61.599998,62.279999,49.906551,3164000
COF,2002-04-12,62.799999,63.430000,62.200001,62.450001,50.042778,2158700
COF,2002-04-15,63.000000,63.349998,61.750000,61.970001,49.658157,1231700
COF,2002-04-16,62.500000,63.990002,62.500000,63.759998,51.092525,2077600
COF,2002-04-17,63.759998,66.500000,63.169998,63.910000,51.212719,9603900
COF,2002-04-18,64.000000,65.160004,63.799999,65.089996,52.158264,6550800
COF,2002-04-19,65.400002,65.800003,64.650002,65.750000,52.687157,2677300
COF,2002-04-22,65.000000,65.839996,64.519997,64.980003,52.070129,2912800
COF,2002-04-23,64.699997,66.059998,64.559998,65.500000,52.486805,2715800
COF,2002-04-24,65.449997,65.849998,63.900002,64.400002,51.605354,3392400
COF,2002-04-25,64.410004,64.410004,62.540001,62.880001,50.387344,3273000
COF,2002-04-26,63.119999,63.599998,61.900002,62.049999,49.722263,2306100
COF,2002-04-29,62.000000,62.049999,58.549999,58.750000,47.077881,4859700
COF,2002-04-30,59.070000,60.299999,59.070000,59.889999,47.991371,3957300
COF,2002-05-01,59.549999,59.740002,57.200001,59.299999,47.518616,3527700
COF,2002-05-02,59.310001,60.700001,58.939999,60.540001,48.512249,3161700
COF,2002-05-03,60.000000,60.200001,59.250000,59.740002,47.871185,2376700
COF,2002-05-06,59.549999,60.160000,57.400002,57.400002,46.016663,2271900
COF,2002-05-07,58.150002,59.270000,57.810001,58.299999,46.738148,2228600
COF,2002-05-08,60.000000,62.700001,59.950001,62.509998,50.113251,2957000
COF,2002-05-09,61.900002,62.000000,60.500000,60.520000,48.517899,1688200
COF,2002-05-10,60.529999,61.990002,60.000000,60.299999,48.341526,3007200
COF,2002-05-13,61.250000,62.380001,60.630001,62.020000,49.720413,1961600
COF,2002-05-14,64.250000,64.930000,62.950001,64.650002,51.828869,2604200
COF,2002-05-15,64.250000,64.470001,63.349998,64.470001,51.684551,1767400
COF,2002-05-16,64.300003,64.339996,62.520000,63.950001,51.267681,2755300
COF,2002-05-17,63.950001,64.320000,63.099998,64.199997,51.468109,1906000
COF,2002-05-20,64.199997,64.430000,62.709999,62.790001,50.337738,1723600
COF,2002-05-21,63.599998,63.700001,61.439999,62.000000,49.704391,2021500
COF,2002-05-22,61.750000,62.400002,61.240002,62.349998,49.984989,1180300
COF,2002-05-23,62.360001,63.349998,61.889999,63.340000,50.778641,1348700
COF,2002-05-24,63.090000,63.750000,62.880001,63.450001,50.866852,1053000
COF,2002-05-28,63.400002,63.599998,61.529999,61.610001,49.391750,1986400
COF,2002-05-29,61.500000,62.900002,61.410000,62.240002,49.896805,1613200
COF,2002-05-30,62.000000,62.240002,61.450001,62.070000,49.760529,1539400
COF,2002-05-31,61.750000,63.000000,61.700001,62.439999,50.057148,1381100
COF,2002-06-03,62.099998,62.849998,60.520000,60.529999,48.525913,1613600
COF,2002-06-04,60.450001,60.549999,58.549999,59.230000,47.483727,3303400
COF,2002-06-05,59.250000,60.740002,59.250000,60.450001,48.461796,1777400
COF,2002-06-06,60.500000,60.630001,59.490002,59.779999,47.924664,1718300
COF,2002-06-07,59.000000,60.189999,58.270000,60.000000,48.101021,1925600
COF,2002-06-10,60.099998,60.150002,58.580002,59.799999,47.940681,1666700
COF,2002-06-11,60.299999,61.240002,58.840000,58.990002,47.291325,1794600
COF,2002-06-12,59.099998,59.200001,56.380001,57.000000,45.695980,4014000
COF,2002-06-13,57.099998,57.099998,54.610001,55.270000,44.309063,3994500
COF,2002-06-14,54.200001,55.740002,52.000000,55.630001,44.597660,3653300
COF,2002-06-17,56.900002,59.599998,56.799999,59.599998,47.780346,3582400
COF,2002-06-18,59.000000,60.090000,58.799999,59.790001,47.932678,2655100
COF,2002-06-19,59.000000,59.349998,58.299999,58.720001,47.074875,2835800
COF,2002-06-20,58.720001,58.720001,56.950001,57.049999,45.736069,2878600
COF,2002-06-21,56.799999,57.400002,56.240002,57.349998,45.976563,2135700
COF,2002-06-24,56.599998,59.000000,55.230000,58.040001,46.529720,2576000
COF,2002-06-25,58.040001,59.980000,57.500000,57.560001,46.144920,2031500
COF,2002-06-26,56.450001,57.099998,55.610001,56.799999,45.535641,2648400
COF,2002-06-27,57.849998,59.250000,57.250000,59.099998,47.379509,2676800
COF,2002-06-28,59.110001,61.900002,59.000000,61.049999,48.942791,3068400
